SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
1,AP39TE0828,MSK,6X2,31-10-2019,HDFC,37889,567278.64,HPC,MYSORE HP,MYSORE HP,ANATHAPUR SLGC,20000042 - HD - 10157,30-11-2025,SD-2025-447123," 2,92,500 ",N07IBGP203320002," 3,00,000 "," 3,00,000 ",KVB,Y,MGR-B,ASHOK LEYLAND,MB1CWCHD0KECE2790,KCEZ419373,"Anantapur RTA, ANDHRA PRADESH",y,9514569417,Vijay S,27-10-2034,09-11-2027,31-12-2025,31-10-2026,28-03-2026,17-02-2026,17-02-2026,06-08-2026,Raghu N,8744455006,KA68 2022 8893998,26-10-2025,26-12-2026,PURCHASE,YES,PONDY,06-12-2028,,,,
2,AP39UP2532,MSK,6X2,29-07-2011,0,0,0,HPC,MYSORE HP,MYSORE HP,ANATHAPUR SLGC,20000042 - HD - 10157,30-11-2025,SD-2025-410008," 1,50,000 ",N07IBGP203320002," 6,00,000 "," 6,00,000 ",KVB,N,MGR-A,ASHOK LEYLAND,MBICTDYCXBPAA6111,BA H667112,"Anantapur RTA, ANDHRA PRADESH",n,9316138105,Kamal M,25-07-2026,25-11-2026,31-12-2025,23-05-2026,24-01-2026,17-01-2027,07-02-2027,07-09-2026,Manoj Y,9448516225,TS83 2024 1378554,07-04-2033,30-07-2026,PURCHASE,YES,TS,18-11-2027,,,,
3,AP39VE9854,MSK,6X2,16-07-2024,FEDERAL,77824,2871131,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLGC,20000042 - HD - 10157,30-11-2025,SD-2024-195623," 60,000 ",N07IBGP203320002," 8,77,500 "," 8,77,500 ",FEDERAL,,MGR-C,ASHOK LEYLAND,MB1CWCHD6RRJX0238,RMHZ08445,"Anantapur RTA, ANDHRA PRADESH",y,9640475998,Mani M,13-07-2039,15-07-2026,31-12-2025,17-06-2026,16-05-2026,15-07-2029,18-03-2027,18-07-2026,Hari G,9372879809,TN70 2022 4189355,04-07-2030,11-07-2026,Y,NO,TN,13-12-2030,,,,
4,AP39VE9856,MSK,6X2,16-07-2024,FEDERAL,77824,2870932,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLGC,20000042 - HD - 10157,30-11-2025,SD-2023-206706," 2,10,000 ",N07IBGP203320002," 8,77,500 "," 8,77,500 ",HDFC,Y,MGR-B,ASHOK LEYLAND,MB1CWCHDXRRJX0145,RKHZ415974,"Anantapur RTA, ANDHRA PRADESH",y,9617380023,Prem R,13-07-2039,15-07-2026,31-12-2025,17-06-2026,12-06-2026,15-07-2029,14-01-2027,18-07-2026,Raghu M,8447373508,TN31 2021 3874858,28-02-2039,04-09-2027,Y,NO,PONDY,18-06-2029,,,,
5, AP39VE2580,SPK,6X2,26-10-2018,HDFC,41345,280332.54,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2024-832887," 2,92,500 ",N07IBGP203320001," 3,00,000 "," 3,00,000 ",KVB,Y,MGR-C,ASHOK LEYLAND,MB1CTCHD2JRXZ5877,JYHZ440154,"Anantapur RTA, ANDHRA PRADESH",y,8514017463,Arun P,22-10-2033,30-12-2026,31-12-2025,20-02-2026,22-08-2024,29-09-2027,02-07-2026,21-02-2026,Uday M,8579284496,KA66 2022 8541007,28-04-2028,12-09-2027,Y,YES,TS,31-03-2030,,,,
6,AP21TB0567,SPK,6X2,11-05-2018,0,0,0,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2024-177102," 1,50,000 ",N07IBGP203320001," 3,00,000 "," 8,77,500 ",HDFC,N,MGR-A,ASHOK LEYLAND,MB1CTCHD8JEHZ6901,HJEZ436973,"Anantapur RTA, ANDHRA PRADESH",y,9344671333,Tharun S,07-05-2033,27-05-2026,31-12-2025,25-04-2026,NO,30-03-2026,07-09-2027,17-04-2026,Kamal M,9481460917,KA65 2021 9576895,22-05-2035,08-05-2028,PURCHASE,NO,KA,10-03-2027,,,,
7,AP39TF2898,SPK,6X2,30-11-2019,HDFC,39951,598116.82,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2023-868666," 3,00,000 ",N07IBGP203320001," 3,00,000 "," 6,00,000 ",SBI,Y,MGR-F,ASHOK LEYLAND,MB1CWCHDXKRYD3926,KDHZ408631,"Anantapur RTA, ANDHRA PRADESH",y,8675669974,Velu Y,26-11-2034,05-12-2025,31-12-2025,03-12-2026,16-05-2026,17-02-2026,17-02-2026,02-12-2026,Varun Y,9387233746,KL53 2021 7173755,23-09-2028,30-01-2026,PURCHASE,NO,KA,19-03-2030,,,,
8,AP39UP1610,SPK,6X2,17-05-2023,IOB,56223.2,2656159,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2025-290474," 1,50,000 ",N07IBGP203320001," 6,00,000 "," 8,77,500 ",SBI,,MGR-B,ASHOK LEYLAND,MB1CWCHD5PRNC9054,NCHZ430718,"Anantapur RTA, ANDHRA PRADESH",y,8664723271,Arjun P,13-05-2038,16-05-2027,31-12-2025,03-04-2026,15-05-2026,17-05-2028,20-12-2027,20-05-2026,Ganesh S,9486347831,KL26 2015 9990936,25-10-2028,23-07-2026,Y,NO,KL,12-02-2028,,,,
9,AP39UP2516,KK,6X2,26-10-2018,HDFC,42173,285916.24,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2023-718454," 2,92,500 ",N07IBGP203320001," 6,30,000 "," 6,30,000 ",KVB,N,MGR-C,ASHOK LEYLAND,MB1CTCHD9JRXZ4998,JXHZ443729,"Anantapur RTA, ANDHRA PRADESH",y,9699416872,Sanjay S,22-10-2033,09-03-2027,31-12-2025,20-02-2026,07-03-2026,10-11-2026,31-08-2026,20-02-2026,Suresh S,9788032921,TS16 2016 5524151,02-10-2030,17-03-2026,Y,YES,KA,21-03-2029,,,,
10,AP39UP2523,SPK,6X2,26-10-2018,0,0,0,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2024-668745," 60,000 ",N07IBGP203320001," 3,00,000 "," 5,00,000 ",HDFC,,MGR-E,ASHOK LEYLAND,MB1CTCHD9JRXZ5875,JYHZ439282,"Anantapur RTA, ANDHRA PRADESH",y,9852235319,Jagdish M,22-10-2033,09-03-2027,31-12-2025,22-03-2026,07-03-2026,14-12-2027,24-05-2026,21-10-2026,Kamal S,8672791989,TS62 2017 3936494,18-10-2029,28-02-2026,Y,YES,TN,15-07-2027,,,,
